None.Timestep;Time;Sum [None]
1459;17/04/2025 00:19;60
1460;17/04/2025 00:20;60
1461;17/04/2025 00:21;60
1462;17/04/2025 00:22;60
1463;17/04/2025 00:23;60
1464;17/04/2025 00:24;60
1465;17/04/2025 00:25;60
1466;17/04/2025 00:26;60
1467;17/04/2025 00:27;60
1468;17/04/2025 00:28;60
1469;17/04/2025 00:29;60
1470;17/04/2025 00:30;60
1471;17/04/2025 00:31;60
1472;17/04/2025 00:32;60
1473;17/04/2025 00:33;60
1474;17/04/2025 00:34;60
1475;17/04/2025 00:35;60
1476;17/04/2025 00:36;60
1477;17/04/2025 00:37;60
1478;17/04/2025 00:38;60
1479;17/04/2025 00:39;60
1480;17/04/2025 00:40;60
1481;17/04/2025 00:41;60
1482;17/04/2025 00:42;60
1483;17/04/2025 00:43;60
1484;17/04/2025 00:44;60
1485;17/04/2025 00:45;60
1486;17/04/2025 00:46;60
1487;17/04/2025 00:47;60
1488;17/04/2025 00:48;60
1489;17/04/2025 00:49;60
1490;17/04/2025 00:50;60
1491;17/04/2025 00:51;60
1492;17/04/2025 00:52;60
1493;17/04/2025 00:53;60
1494;17/04/2025 00:54;60
1495;17/04/2025 00:55;60
1496;17/04/2025 00:56;60
1497;17/04/2025 00:57;60
1498;17/04/2025 00:58;60
1499;17/04/2025 00:59;60
1500;17/04/2025 01:00;60
1501;17/04/2025 01:01;60
1502;17/04/2025 01:02;60
1503;17/04/2025 01:03;60
1504;17/04/2025 01:04;60
1505;17/04/2025 01:05;60
1506;17/04/2025 01:06;60
1507;17/04/2025 01:07;60
1508;17/04/2025 01:08;60
1509;17/04/2025 01:09;60
1510;17/04/2025 01:10;60
1511;17/04/2025 01:11;60
1512;17/04/2025 01:12;60
1513;17/04/2025 01:13;60
1514;17/04/2025 01:14;60
1515;17/04/2025 01:15;60
1516;17/04/2025 01:16;60
1517;17/04/2025 01:17;60
1518;17/04/2025 01:18;60
1519;17/04/2025 01:19;60
1520;17/04/2025 01:20;60
1521;17/04/2025 01:21;60
1522;17/04/2025 01:22;60
1523;17/04/2025 01:23;60
1524;17/04/2025 01:24;60
1525;17/04/2025 01:25;60
1526;17/04/2025 01:26;60
1527;17/04/2025 01:27;60
1528;17/04/2025 01:28;60
1529;17/04/2025 01:29;60
1530;17/04/2025 01:30;60
1531;17/04/2025 01:31;60
1532;17/04/2025 01:32;60
1533;17/04/2025 01:33;60
1534;17/04/2025 01:34;60
1535;17/04/2025 01:35;60
1536;17/04/2025 01:36;60
1537;17/04/2025 01:37;60
1538;17/04/2025 01:38;60
1539;17/04/2025 01:39;60
1540;17/04/2025 01:40;60
1541;17/04/2025 01:41;60
1542;17/04/2025 01:42;60
1543;17/04/2025 01:43;60
1544;17/04/2025 01:44;60
1545;17/04/2025 01:45;60
1546;17/04/2025 01:46;60
1547;17/04/2025 01:47;60
1548;17/04/2025 01:48;60
1549;17/04/2025 01:49;60
1550;17/04/2025 01:50;60
1551;17/04/2025 01:51;60
1552;17/04/2025 01:52;60
1553;17/04/2025 01:53;60
1554;17/04/2025 01:54;60
1555;17/04/2025 01:55;60
1556;17/04/2025 01:56;60
1557;17/04/2025 01:57;60
1558;17/04/2025 01:58;60
1559;17/04/2025 01:59;60
1560;17/04/2025 02:00;60
1561;17/04/2025 02:01;60
1562;17/04/2025 02:02;60
1563;17/04/2025 02:03;60
1564;17/04/2025 02:04;60
1565;17/04/2025 02:05;60
1566;17/04/2025 02:06;60
1567;17/04/2025 02:07;60
1568;17/04/2025 02:08;60
1569;17/04/2025 02:09;60
1570;17/04/2025 02:10;60
1571;17/04/2025 02:11;60
1572;17/04/2025 02:12;60
1573;17/04/2025 02:13;60
1574;17/04/2025 02:14;60
1575;17/04/2025 02:15;60
1576;17/04/2025 02:16;60
1577;17/04/2025 02:17;60
1578;17/04/2025 02:18;60
1579;17/04/2025 02:19;60
1580;17/04/2025 02:20;60
1581;17/04/2025 02:21;60
1582;17/04/2025 02:22;60
1583;17/04/2025 02:23;60
1584;17/04/2025 02:24;60
1585;17/04/2025 02:25;60
1586;17/04/2025 02:26;60
1587;17/04/2025 02:27;60
1588;17/04/2025 02:28;60
1589;17/04/2025 02:29;60
1590;17/04/2025 02:30;60
1591;17/04/2025 02:31;60
1592;17/04/2025 02:32;60
1593;17/04/2025 02:33;60
1594;17/04/2025 02:34;60
1595;17/04/2025 02:35;60
1596;17/04/2025 02:36;60
1597;17/04/2025 02:37;60
1598;17/04/2025 02:38;60
1599;17/04/2025 02:39;60
1600;17/04/2025 02:40;60
1601;17/04/2025 02:41;60
1602;17/04/2025 02:42;60
1603;17/04/2025 02:43;60
1604;17/04/2025 02:44;60
1605;17/04/2025 02:45;60
1606;17/04/2025 02:46;60
1607;17/04/2025 02:47;60
1608;17/04/2025 02:48;60
1609;17/04/2025 02:49;60
1610;17/04/2025 02:50;60
1611;17/04/2025 02:51;60
1612;17/04/2025 02:52;60
1613;17/04/2025 02:53;60
1614;17/04/2025 02:54;60
1615;17/04/2025 02:55;60
1616;17/04/2025 02:56;60
1617;17/04/2025 02:57;60
1618;17/04/2025 02:58;60
1619;17/04/2025 02:59;60
1620;17/04/2025 03:00;60
1621;17/04/2025 03:01;60
1622;17/04/2025 03:02;60
1623;17/04/2025 03:03;60
1624;17/04/2025 03:04;60
1625;17/04/2025 03:05;60
1626;17/04/2025 03:06;60
1627;17/04/2025 03:07;60
1628;17/04/2025 03:08;60
1629;17/04/2025 03:09;60
1630;17/04/2025 03:10;60
1631;17/04/2025 03:11;60
1632;17/04/2025 03:12;60
1633;17/04/2025 03:13;60
1634;17/04/2025 03:14;60
1635;17/04/2025 03:15;60
1636;17/04/2025 03:16;60
1637;17/04/2025 03:17;60
1638;17/04/2025 03:18;60
1639;17/04/2025 03:19;60
1640;17/04/2025 03:20;60
1641;17/04/2025 03:21;60
1642;17/04/2025 03:22;60
1643;17/04/2025 03:23;60
1644;17/04/2025 03:24;60
1645;17/04/2025 03:25;60
1646;17/04/2025 03:26;60
1647;17/04/2025 03:27;60
1648;17/04/2025 03:28;60
1649;17/04/2025 03:29;60
1650;17/04/2025 03:30;60
1651;17/04/2025 03:31;60
1652;17/04/2025 03:32;60
1653;17/04/2025 03:33;60
1654;17/04/2025 03:34;60
1655;17/04/2025 03:35;60
1656;17/04/2025 03:36;60
1657;17/04/2025 03:37;60
1658;17/04/2025 03:38;60
1659;17/04/2025 03:39;60
1660;17/04/2025 03:40;60
1661;17/04/2025 03:41;60
1662;17/04/2025 03:42;60
1663;17/04/2025 03:43;60
1664;17/04/2025 03:44;60
1665;17/04/2025 03:45;60
1666;17/04/2025 03:46;60
1667;17/04/2025 03:47;60
1668;17/04/2025 03:48;60
1669;17/04/2025 03:49;60
1670;17/04/2025 03:50;60
1671;17/04/2025 03:51;60
1672;17/04/2025 03:52;60
1673;17/04/2025 03:53;60
1674;17/04/2025 03:54;60
1675;17/04/2025 03:55;60
1676;17/04/2025 03:56;60
1677;17/04/2025 03:57;60
1678;17/04/2025 03:58;60
1679;17/04/2025 03:59;60
1680;17/04/2025 04:00;60
1681;17/04/2025 04:01;60
1682;17/04/2025 04:02;60
1683;17/04/2025 04:03;60
1684;17/04/2025 04:04;60
1685;17/04/2025 04:05;60
1686;17/04/2025 04:06;60
1687;17/04/2025 04:07;60
1688;17/04/2025 04:08;60
1689;17/04/2025 04:09;60
1690;17/04/2025 04:10;60
1691;17/04/2025 04:11;60
1692;17/04/2025 04:12;60
1693;17/04/2025 04:13;60
1694;17/04/2025 04:14;60
1695;17/04/2025 04:15;60
1696;17/04/2025 04:16;60
1697;17/04/2025 04:17;60
1698;17/04/2025 04:18;60
1699;17/04/2025 04:19;60
1700;17/04/2025 04:20;60
1701;17/04/2025 04:21;60
1702;17/04/2025 04:22;60
1703;17/04/2025 04:23;60
1704;17/04/2025 04:24;60
1705;17/04/2025 04:25;60
1706;17/04/2025 04:26;60
1707;17/04/2025 04:27;60
1708;17/04/2025 04:28;60
1709;17/04/2025 04:29;60
1710;17/04/2025 04:30;60
1711;17/04/2025 04:31;60
1712;17/04/2025 04:32;60
1713;17/04/2025 04:33;60
1714;17/04/2025 04:34;60
1715;17/04/2025 04:35;60
1716;17/04/2025 04:36;60
1717;17/04/2025 04:37;60
1718;17/04/2025 04:38;60
1719;17/04/2025 04:39;60
1720;17/04/2025 04:40;60
1721;17/04/2025 04:41;60
1722;17/04/2025 04:42;60
1723;17/04/2025 04:43;60
1724;17/04/2025 04:44;60
1725;17/04/2025 04:45;60
1726;17/04/2025 04:46;60
1727;17/04/2025 04:47;60
1728;17/04/2025 04:48;60
1729;17/04/2025 04:49;60
1730;17/04/2025 04:50;60
1731;17/04/2025 04:51;60
1732;17/04/2025 04:52;60
1733;17/04/2025 04:53;60
1734;17/04/2025 04:54;60
1735;17/04/2025 04:55;60
1736;17/04/2025 04:56;60
1737;17/04/2025 04:57;60
1738;17/04/2025 04:58;60
1739;17/04/2025 04:59;60
1740;17/04/2025 05:00;60
1741;17/04/2025 05:01;60
1742;17/04/2025 05:02;60
1743;17/04/2025 05:03;60
1744;17/04/2025 05:04;60
1745;17/04/2025 05:05;60
1746;17/04/2025 05:06;60
1747;17/04/2025 05:07;60
1748;17/04/2025 05:08;60
1749;17/04/2025 05:09;60
1750;17/04/2025 05:10;60
1751;17/04/2025 05:11;60
1752;17/04/2025 05:12;60
1753;17/04/2025 05:13;60
1754;17/04/2025 05:14;60
1755;17/04/2025 05:15;60
1756;17/04/2025 05:16;60
1757;17/04/2025 05:17;60
1758;17/04/2025 05:18;60
1759;17/04/2025 05:19;60
1760;17/04/2025 05:20;60
1761;17/04/2025 05:21;60
1762;17/04/2025 05:22;60
1763;17/04/2025 05:23;60
1764;17/04/2025 05:24;60
1765;17/04/2025 05:25;60
1766;17/04/2025 05:26;60
1767;17/04/2025 05:27;60
1768;17/04/2025 05:28;60
1769;17/04/2025 05:29;60
1770;17/04/2025 05:30;60
1771;17/04/2025 05:31;60
1772;17/04/2025 05:32;60
1773;17/04/2025 05:33;60
1774;17/04/2025 05:34;60
1775;17/04/2025 05:35;60
1776;17/04/2025 05:36;60
1777;17/04/2025 05:37;60
1778;17/04/2025 05:38;60
1779;17/04/2025 05:39;60
1780;17/04/2025 05:40;60
1781;17/04/2025 05:41;60
1782;17/04/2025 05:42;60
1783;17/04/2025 05:43;60
1784;17/04/2025 05:44;60
1785;17/04/2025 05:45;60
1786;17/04/2025 05:46;60
1787;17/04/2025 05:47;60
1788;17/04/2025 05:48;60
1789;17/04/2025 05:49;60
1790;17/04/2025 05:50;60
1791;17/04/2025 05:51;60
1792;17/04/2025 05:52;60
1793;17/04/2025 05:53;60
1794;17/04/2025 05:54;60
1795;17/04/2025 05:55;60
1796;17/04/2025 05:56;60
1797;17/04/2025 05:57;60
1798;17/04/2025 05:58;60
1799;17/04/2025 05:59;60
1800;17/04/2025 06:00;60
1801;17/04/2025 06:01;60
1802;17/04/2025 06:02;60
1803;17/04/2025 06:03;60
1804;17/04/2025 06:04;60
1805;17/04/2025 06:05;60
1806;17/04/2025 06:06;60
1807;17/04/2025 06:07;60
1808;17/04/2025 06:08;60
1809;17/04/2025 06:09;60
1810;17/04/2025 06:10;60
1811;17/04/2025 06:11;60
1812;17/04/2025 06:12;60
1813;17/04/2025 06:13;60
1814;17/04/2025 06:14;60
1815;17/04/2025 06:15;60
1816;17/04/2025 06:16;60
1817;17/04/2025 06:17;60
1818;17/04/2025 06:18;60
1819;17/04/2025 06:19;60
1820;17/04/2025 06:20;60
1821;17/04/2025 06:21;60
1822;17/04/2025 06:22;60
1823;17/04/2025 06:23;60
1824;17/04/2025 06:24;60
1825;17/04/2025 06:25;60
1826;17/04/2025 06:26;60
1827;17/04/2025 06:27;60
1828;17/04/2025 06:28;60
1829;17/04/2025 06:29;60
1830;17/04/2025 06:30;60
1831;17/04/2025 06:31;60
1832;17/04/2025 06:32;60
1833;17/04/2025 06:33;60
1834;17/04/2025 06:34;60
1835;17/04/2025 06:35;60
1836;17/04/2025 06:36;60
1837;17/04/2025 06:37;60
1838;17/04/2025 06:38;60
1839;17/04/2025 06:39;60
1840;17/04/2025 06:40;60
1841;17/04/2025 06:41;60
1842;17/04/2025 06:42;60
1843;17/04/2025 06:43;60
1844;17/04/2025 06:44;60
1845;17/04/2025 06:45;60
1846;17/04/2025 06:46;60
1847;17/04/2025 06:47;60
1848;17/04/2025 06:48;60
1849;17/04/2025 06:49;60
1850;17/04/2025 06:50;60
1851;17/04/2025 06:51;60
1852;17/04/2025 06:52;60
1853;17/04/2025 06:53;60
1854;17/04/2025 06:54;60
1855;17/04/2025 06:55;60
1856;17/04/2025 06:56;60
1857;17/04/2025 06:57;60
1858;17/04/2025 06:58;60
1859;17/04/2025 06:59;60
1860;17/04/2025 07:00;60
1861;17/04/2025 07:01;60
1862;17/04/2025 07:02;60
1863;17/04/2025 07:03;60
1864;17/04/2025 07:04;60
1865;17/04/2025 07:05;60
1866;17/04/2025 07:06;60
1867;17/04/2025 07:07;60
1868;17/04/2025 07:08;60
1869;17/04/2025 07:09;60
1870;17/04/2025 07:10;60
1871;17/04/2025 07:11;60
1872;17/04/2025 07:12;60
1873;17/04/2025 07:13;60
1874;17/04/2025 07:14;60
1875;17/04/2025 07:15;60
1876;17/04/2025 07:16;60
1877;17/04/2025 07:17;60
1878;17/04/2025 07:18;60
1879;17/04/2025 07:19;60
1880;17/04/2025 07:20;60
1881;17/04/2025 07:21;60
1882;17/04/2025 07:22;60
1883;17/04/2025 07:23;60
1884;17/04/2025 07:24;60
1885;17/04/2025 07:25;60
1886;17/04/2025 07:26;60
1887;17/04/2025 07:27;60
1888;17/04/2025 07:28;60
1889;17/04/2025 07:29;60
1890;17/04/2025 07:30;60
1891;17/04/2025 07:31;60
1892;17/04/2025 07:32;60
1893;17/04/2025 07:33;60
1894;17/04/2025 07:34;60
1895;17/04/2025 07:35;60
1896;17/04/2025 07:36;60
1897;17/04/2025 07:37;60
1898;17/04/2025 07:38;60
1899;17/04/2025 07:39;60
1900;17/04/2025 07:40;60
1901;17/04/2025 07:41;60
1902;17/04/2025 07:42;60
1903;17/04/2025 07:43;60
1904;17/04/2025 07:44;60
1905;17/04/2025 07:45;60
1906;17/04/2025 07:46;60
1907;17/04/2025 07:47;60
1908;17/04/2025 07:48;60
1909;17/04/2025 07:49;60
1910;17/04/2025 07:50;60
1911;17/04/2025 07:51;60
1912;17/04/2025 07:52;60
1913;17/04/2025 07:53;60
1914;17/04/2025 07:54;60
1915;17/04/2025 07:55;60
1916;17/04/2025 07:56;60
1917;17/04/2025 07:57;60
1918;17/04/2025 07:58;60
1919;17/04/2025 07:59;60
1920;17/04/2025 08:00;60
1921;17/04/2025 08:01;60
1922;17/04/2025 08:02;60
1923;17/04/2025 08:03;60
1924;17/04/2025 08:04;60
1925;17/04/2025 08:05;60
1926;17/04/2025 08:06;60
1927;17/04/2025 08:07;60
1928;17/04/2025 08:08;60
1929;17/04/2025 08:09;60
1930;17/04/2025 08:10;60
1931;17/04/2025 08:11;60
1932;17/04/2025 08:12;60
1933;17/04/2025 08:13;60
1934;17/04/2025 08:14;60
1935;17/04/2025 08:15;60
1936;17/04/2025 08:16;60
1937;17/04/2025 08:17;60
1938;17/04/2025 08:18;60
1939;17/04/2025 08:19;60
1940;17/04/2025 08:20;60
1941;17/04/2025 08:21;60
1942;17/04/2025 08:22;60
1943;17/04/2025 08:23;60
1944;17/04/2025 08:24;60
1945;17/04/2025 08:25;60
1946;17/04/2025 08:26;60
1947;17/04/2025 08:27;60
1948;17/04/2025 08:28;60
1949;17/04/2025 08:29;60
1950;17/04/2025 08:30;60
1951;17/04/2025 08:31;60
1952;17/04/2025 08:32;60
1953;17/04/2025 08:33;60
1954;17/04/2025 08:34;60
1955;17/04/2025 08:35;60
1956;17/04/2025 08:36;60
1957;17/04/2025 08:37;60
1958;17/04/2025 08:38;60
1959;17/04/2025 08:39;60
1960;17/04/2025 08:40;60
1961;17/04/2025 08:41;60
1962;17/04/2025 08:42;60
1963;17/04/2025 08:43;60
1964;17/04/2025 08:44;60
1965;17/04/2025 08:45;60
1966;17/04/2025 08:46;60
1967;17/04/2025 08:47;60
1968;17/04/2025 08:48;60
1969;17/04/2025 08:49;60
1970;17/04/2025 08:50;60
1971;17/04/2025 08:51;60
1972;17/04/2025 08:52;60
1973;17/04/2025 08:53;60
1974;17/04/2025 08:54;60
1975;17/04/2025 08:55;60
1976;17/04/2025 08:56;60
1977;17/04/2025 08:57;60
1978;17/04/2025 08:58;0
1979;17/04/2025 08:59;0
1980;17/04/2025 09:00;0
1981;17/04/2025 09:01;0
1982;17/04/2025 09:02;0
1983;17/04/2025 09:03;0
1984;17/04/2025 09:04;0
1985;17/04/2025 09:05;0
1986;17/04/2025 09:06;0
1987;17/04/2025 09:07;0
1988;17/04/2025 09:08;0
1989;17/04/2025 09:09;0
1990;17/04/2025 09:10;0
1991;17/04/2025 09:11;0
1992;17/04/2025 09:12;0
1993;17/04/2025 09:13;0
1994;17/04/2025 09:14;0
1995;17/04/2025 09:15;0
1996;17/04/2025 09:16;0
1997;17/04/2025 09:17;0
1998;17/04/2025 09:18;0
1999;17/04/2025 09:19;0
2000;17/04/2025 09:20;0
2001;17/04/2025 09:21;0
2002;17/04/2025 09:22;0
2003;17/04/2025 09:23;0
2004;17/04/2025 09:24;0
2005;17/04/2025 09:25;0
2006;17/04/2025 09:26;0
2007;17/04/2025 09:27;0
2008;17/04/2025 09:28;0
2009;17/04/2025 09:29;0
2010;17/04/2025 09:30;0
2011;17/04/2025 09:31;0
2012;17/04/2025 09:32;0
2013;17/04/2025 09:33;0
2014;17/04/2025 09:34;0
2015;17/04/2025 09:35;0
2016;17/04/2025 09:36;0
2017;17/04/2025 09:37;0
2018;17/04/2025 09:38;0
2019;17/04/2025 09:39;0
2020;17/04/2025 09:40;0
2021;17/04/2025 09:41;0
2022;17/04/2025 09:42;0
2023;17/04/2025 09:43;0
2024;17/04/2025 09:44;0
2025;17/04/2025 09:45;0
2026;17/04/2025 09:46;0
2027;17/04/2025 09:47;0
2028;17/04/2025 09:48;0
2029;17/04/2025 09:49;0
2030;17/04/2025 09:50;0
2031;17/04/2025 09:51;0
2032;17/04/2025 09:52;0
2033;17/04/2025 09:53;0
2034;17/04/2025 09:54;0
2035;17/04/2025 09:55;0
2036;17/04/2025 09:56;0
2037;17/04/2025 09:57;0
2038;17/04/2025 09:58;0
2039;17/04/2025 09:59;0
2040;17/04/2025 10:00;0
2041;17/04/2025 10:01;60
2042;17/04/2025 10:02;60
2043;17/04/2025 10:03;60
2044;17/04/2025 10:04;60
2045;17/04/2025 10:05;60
2046;17/04/2025 10:06;60
2047;17/04/2025 10:07;60
2048;17/04/2025 10:08;60
2049;17/04/2025 10:09;60
2050;17/04/2025 10:10;60
2051;17/04/2025 10:11;60
2052;17/04/2025 10:12;60
2053;17/04/2025 10:13;60
2054;17/04/2025 10:14;60
2055;17/04/2025 10:15;60
2056;17/04/2025 10:16;60
2057;17/04/2025 10:17;60
2058;17/04/2025 10:18;60
2059;17/04/2025 10:19;60
2060;17/04/2025 10:20;60
2061;17/04/2025 10:21;60
2062;17/04/2025 10:22;60
2063;17/04/2025 10:23;60
2064;17/04/2025 10:24;60
2065;17/04/2025 10:25;60
2066;17/04/2025 10:26;60
2067;17/04/2025 10:27;60
2068;17/04/2025 10:28;60
2069;17/04/2025 10:29;60
2070;17/04/2025 10:30;60
2071;17/04/2025 10:31;60
2072;17/04/2025 10:32;60
2073;17/04/2025 10:33;60
2074;17/04/2025 10:34;60
2075;17/04/2025 10:35;60
2076;17/04/2025 10:36;60
2077;17/04/2025 10:37;60
2078;17/04/2025 10:38;60
2079;17/04/2025 10:39;60
2080;17/04/2025 10:40;60
2081;17/04/2025 10:41;60
2082;17/04/2025 10:42;60
2083;17/04/2025 10:43;60
2084;17/04/2025 10:44;60
2085;17/04/2025 10:45;60
2086;17/04/2025 10:46;60
2087;17/04/2025 10:47;60
2088;17/04/2025 10:48;60
2089;17/04/2025 10:49;60
2090;17/04/2025 10:50;60
2091;17/04/2025 10:51;60
2092;17/04/2025 10:52;60
2093;17/04/2025 10:53;60
2094;17/04/2025 10:54;60
2095;17/04/2025 10:55;60
2096;17/04/2025 10:56;60
2097;17/04/2025 10:57;60
2098;17/04/2025 10:58;60
2099;17/04/2025 10:59;60
2100;17/04/2025 11:00;60
2101;17/04/2025 11:01;60
2102;17/04/2025 11:02;60
2103;17/04/2025 11:03;60
2104;17/04/2025 11:04;60
2105;17/04/2025 11:05;60
2106;17/04/2025 11:06;60
2107;17/04/2025 11:07;60
2108;17/04/2025 11:08;60
2109;17/04/2025 11:09;60
2110;17/04/2025 11:10;60
2111;17/04/2025 11:11;60
2112;17/04/2025 11:12;60
2113;17/04/2025 11:13;60
2114;17/04/2025 11:14;60
2115;17/04/2025 11:15;60
2116;17/04/2025 11:16;60
2117;17/04/2025 11:17;60
2118;17/04/2025 11:18;60
2119;17/04/2025 11:19;60
2120;17/04/2025 11:20;60
2121;17/04/2025 11:21;60
2122;17/04/2025 11:22;60
2123;17/04/2025 11:23;60
2124;17/04/2025 11:24;60
2125;17/04/2025 11:25;60
2126;17/04/2025 11:26;60
2127;17/04/2025 11:27;60
2128;17/04/2025 11:28;60
2129;17/04/2025 11:29;60
2130;17/04/2025 11:30;60
2131;17/04/2025 11:31;60
2132;17/04/2025 11:32;60
2133;17/04/2025 11:33;60
2134;17/04/2025 11:34;60
2135;17/04/2025 11:35;60
2136;17/04/2025 11:36;60
2137;17/04/2025 11:37;60
2138;17/04/2025 11:38;60
2139;17/04/2025 11:39;60
2140;17/04/2025 11:40;60
2141;17/04/2025 11:41;60
2142;17/04/2025 11:42;60
2143;17/04/2025 11:43;60
2144;17/04/2025 11:44;60
2145;17/04/2025 11:45;60
2146;17/04/2025 11:46;60
2147;17/04/2025 11:47;60
2148;17/04/2025 11:48;60
2149;17/04/2025 11:49;60
2150;17/04/2025 11:50;60
2151;17/04/2025 11:51;60
2152;17/04/2025 11:52;60
2153;17/04/2025 11:53;60
2154;17/04/2025 11:54;60
2155;17/04/2025 11:55;60
2156;17/04/2025 11:56;60
2157;17/04/2025 11:57;60
2158;17/04/2025 11:58;60
2159;17/04/2025 11:59;60
2160;17/04/2025 12:00;60
2161;17/04/2025 12:01;60
2162;17/04/2025 12:02;60
2163;17/04/2025 12:03;60
2164;17/04/2025 12:04;60
2165;17/04/2025 12:05;60
2166;17/04/2025 12:06;60
