None.Timestep;Time;Sum [None]
2167;17/04/2025 12:07;60
2168;17/04/2025 12:08;60
2169;17/04/2025 12:09;60
2170;17/04/2025 12:10;60
2171;17/04/2025 12:11;60
2172;17/04/2025 12:12;60
2173;17/04/2025 12:13;60
2174;17/04/2025 12:14;60
2175;17/04/2025 12:15;60
2176;17/04/2025 12:16;60
2177;17/04/2025 12:17;60
2178;17/04/2025 12:18;60
2179;17/04/2025 12:19;60
2180;17/04/2025 12:20;60
2181;17/04/2025 12:21;60
2182;17/04/2025 12:22;60
2183;17/04/2025 12:23;60
2184;17/04/2025 12:24;60
2185;17/04/2025 12:25;60
2186;17/04/2025 12:26;60
2187;17/04/2025 12:27;60
2188;17/04/2025 12:28;60
2189;17/04/2025 12:29;60
2190;17/04/2025 12:30;60
2191;17/04/2025 12:31;60
2192;17/04/2025 12:32;60
2193;17/04/2025 12:33;60
2194;17/04/2025 12:34;60
2195;17/04/2025 12:35;60
2196;17/04/2025 12:36;60
2197;17/04/2025 12:37;60
2198;17/04/2025 12:38;60
2199;17/04/2025 12:39;60
2200;17/04/2025 12:40;60
2201;17/04/2025 12:41;60
2202;17/04/2025 12:42;60
2203;17/04/2025 12:43;60
2204;17/04/2025 12:44;60
2205;17/04/2025 12:45;60
2206;17/04/2025 12:46;60
2207;17/04/2025 12:47;60
2208;17/04/2025 12:48;60
2209;17/04/2025 12:49;60
2210;17/04/2025 12:50;60
2211;17/04/2025 12:51;60
2212;17/04/2025 12:52;60
2213;17/04/2025 12:53;60
2214;17/04/2025 12:54;60
2215;17/04/2025 12:55;60
2216;17/04/2025 12:56;60
2217;17/04/2025 12:57;60
2218;17/04/2025 12:58;60
2219;17/04/2025 12:59;60
2220;17/04/2025 13:00;60
2221;17/04/2025 13:01;60
2222;17/04/2025 13:02;60
2223;17/04/2025 13:03;60
2224;17/04/2025 13:04;60
2225;17/04/2025 13:05;60
2226;17/04/2025 13:06;60
2227;17/04/2025 13:07;60
2228;17/04/2025 13:08;60
2229;17/04/2025 13:09;60
2230;17/04/2025 13:10;60
2231;17/04/2025 13:11;60
2232;17/04/2025 13:12;60
2233;17/04/2025 13:13;60
2234;17/04/2025 13:14;60
2235;17/04/2025 13:15;60
2236;17/04/2025 13:16;60
2237;17/04/2025 13:17;60
2238;17/04/2025 13:18;60
2239;17/04/2025 13:19;60
2240;17/04/2025 13:20;60
2241;17/04/2025 13:21;60
2242;17/04/2025 13:22;60
2243;17/04/2025 13:23;60
2244;17/04/2025 13:24;60
2245;17/04/2025 13:25;60
2246;17/04/2025 13:26;60
2247;17/04/2025 13:27;60
2248;17/04/2025 13:28;60
2249;17/04/2025 13:29;60
2250;17/04/2025 13:30;60
2251;17/04/2025 13:31;60
2252;17/04/2025 13:32;60
2253;17/04/2025 13:33;60
2254;17/04/2025 13:34;60
2255;17/04/2025 13:35;60
2256;17/04/2025 13:36;60
2257;17/04/2025 13:37;60
2258;17/04/2025 13:38;60
2259;17/04/2025 13:39;60
2260;17/04/2025 13:40;60
2261;17/04/2025 13:41;60
2262;17/04/2025 13:42;60
2263;17/04/2025 13:43;60
2264;17/04/2025 13:44;60
2265;17/04/2025 13:45;60
2266;17/04/2025 13:46;60
2267;17/04/2025 13:47;60
2268;17/04/2025 13:48;60
2269;17/04/2025 13:49;60
2270;17/04/2025 13:50;60
2271;17/04/2025 13:51;60
2272;17/04/2025 13:52;60
2273;17/04/2025 13:53;60
2274;17/04/2025 13:54;60
2275;17/04/2025 13:55;60
2276;17/04/2025 13:56;60
2277;17/04/2025 13:57;60
2278;17/04/2025 13:58;60
2279;17/04/2025 13:59;60
2280;17/04/2025 14:00;60
2281;17/04/2025 14:01;60
2282;17/04/2025 14:02;60
2283;17/04/2025 14:03;60
2284;17/04/2025 14:04;60
2285;17/04/2025 14:05;60
2286;17/04/2025 14:06;60
2287;17/04/2025 14:07;60
2288;17/04/2025 14:08;60
2289;17/04/2025 14:09;60
2290;17/04/2025 14:10;60
2291;17/04/2025 14:11;60
2292;17/04/2025 14:12;60
2293;17/04/2025 14:13;60
2294;17/04/2025 14:14;60
2295;17/04/2025 14:15;60
2296;17/04/2025 14:16;60
2297;17/04/2025 14:17;60
2298;17/04/2025 14:18;60
2299;17/04/2025 14:19;60
2300;17/04/2025 14:20;60
2301;17/04/2025 14:21;60
2302;17/04/2025 14:22;60
2303;17/04/2025 14:23;60
2304;17/04/2025 14:24;60
2305;17/04/2025 14:25;60
2306;17/04/2025 14:26;60
2307;17/04/2025 14:27;60
2308;17/04/2025 14:28;60
2309;17/04/2025 14:29;60
2310;17/04/2025 14:30;60
2311;17/04/2025 14:31;60
2312;17/04/2025 14:32;60
2313;17/04/2025 14:33;60
2314;17/04/2025 14:34;60
2315;17/04/2025 14:35;60
2316;17/04/2025 14:36;60
2317;17/04/2025 14:37;60
2318;17/04/2025 14:38;60
2319;17/04/2025 14:39;60
2320;17/04/2025 14:40;60
2321;17/04/2025 14:41;60
2322;17/04/2025 14:42;60
2323;17/04/2025 14:43;60
2324;17/04/2025 14:44;60
2325;17/04/2025 14:45;60
2326;17/04/2025 14:46;60
2327;17/04/2025 14:47;60
2328;17/04/2025 14:48;60
2329;17/04/2025 14:49;60
2330;17/04/2025 14:50;60
2331;17/04/2025 14:51;60
2332;17/04/2025 14:52;60
2333;17/04/2025 14:53;60
2334;17/04/2025 14:54;60
2335;17/04/2025 14:55;60
2336;17/04/2025 14:56;60
2337;17/04/2025 14:57;60
2338;17/04/2025 14:58;60
2339;17/04/2025 14:59;60
2340;17/04/2025 15:00;60
2341;17/04/2025 15:01;60
2342;17/04/2025 15:02;60
2343;17/04/2025 15:03;60
2344;17/04/2025 15:04;60
2345;17/04/2025 15:05;60
2346;17/04/2025 15:06;60
2347;17/04/2025 15:07;60
2348;17/04/2025 15:08;60
2349;17/04/2025 15:09;60
2350;17/04/2025 15:10;60
2351;17/04/2025 15:11;60
2352;17/04/2025 15:12;60
2353;17/04/2025 15:13;60
2354;17/04/2025 15:14;60
2355;17/04/2025 15:15;60
2356;17/04/2025 15:16;60
2357;17/04/2025 15:17;60
2358;17/04/2025 15:18;60
2359;17/04/2025 15:19;60
2360;17/04/2025 15:20;60
2361;17/04/2025 15:21;60
2362;17/04/2025 15:22;60
2363;17/04/2025 15:23;60
2364;17/04/2025 15:24;60
2365;17/04/2025 15:25;60
2366;17/04/2025 15:26;60
2367;17/04/2025 15:27;60
2368;17/04/2025 15:28;60
2369;17/04/2025 15:29;60
2370;17/04/2025 15:30;60
2371;17/04/2025 15:31;60
2372;17/04/2025 15:32;120
2373;17/04/2025 15:33;120
2374;17/04/2025 15:34;120
2375;17/04/2025 15:35;120
2376;17/04/2025 15:36;120
2377;17/04/2025 15:37;120
2378;17/04/2025 15:38;120
2379;17/04/2025 15:39;120
2380;17/04/2025 15:40;120
2381;17/04/2025 15:41;120
2382;17/04/2025 15:42;120
2383;17/04/2025 15:43;120
2384;17/04/2025 15:44;120
2385;17/04/2025 15:45;120
2386;17/04/2025 15:46;120
2387;17/04/2025 15:47;120
2388;17/04/2025 15:48;120
2389;17/04/2025 15:49;120
2390;17/04/2025 15:50;120
2391;17/04/2025 15:51;120
2392;17/04/2025 15:52;120
2393;17/04/2025 15:53;120
2394;17/04/2025 15:54;120
2395;17/04/2025 15:55;120
2396;17/04/2025 15:56;120
2397;17/04/2025 15:57;120
2398;17/04/2025 15:58;120
2399;17/04/2025 15:59;120
2400;17/04/2025 16:00;120
2401;17/04/2025 16:01;120
2402;17/04/2025 16:02;120
2403;17/04/2025 16:03;120
2404;17/04/2025 16:04;120
2405;17/04/2025 16:05;120
2406;17/04/2025 16:06;120
2407;17/04/2025 16:07;120
2408;17/04/2025 16:08;120
2409;17/04/2025 16:09;120
2410;17/04/2025 16:10;120
2411;17/04/2025 16:11;120
2412;17/04/2025 16:12;120
2413;17/04/2025 16:13;120
2414;17/04/2025 16:14;120
2415;17/04/2025 16:15;120
2416;17/04/2025 16:16;120
2417;17/04/2025 16:17;120
2418;17/04/2025 16:18;120
2419;17/04/2025 16:19;120
2420;17/04/2025 16:20;120
2421;17/04/2025 16:21;120
2422;17/04/2025 16:22;120
2423;17/04/2025 16:23;120
2424;17/04/2025 16:24;120
2425;17/04/2025 16:25;120
2426;17/04/2025 16:26;120
2427;17/04/2025 16:27;120
2428;17/04/2025 16:28;120
2429;17/04/2025 16:29;120
2430;17/04/2025 16:30;120
2431;17/04/2025 16:31;120
2432;17/04/2025 16:32;120
2433;17/04/2025 16:33;120
2434;17/04/2025 16:34;120
2435;17/04/2025 16:35;120
2436;17/04/2025 16:36;120
2437;17/04/2025 16:37;120
2438;17/04/2025 16:38;120
2439;17/04/2025 16:39;120
2440;17/04/2025 16:40;120
2441;17/04/2025 16:41;120
2442;17/04/2025 16:42;120
2443;17/04/2025 16:43;120
2444;17/04/2025 16:44;120
2445;17/04/2025 16:45;120
2446;17/04/2025 16:46;120
2447;17/04/2025 16:47;120
2448;17/04/2025 16:48;120
2449;17/04/2025 16:49;120
2450;17/04/2025 16:50;120
2451;17/04/2025 16:51;60
2452;17/04/2025 16:52;60
2453;17/04/2025 16:53;60
2454;17/04/2025 16:54;60
2455;17/04/2025 16:55;60
2456;17/04/2025 16:56;60
2457;17/04/2025 16:57;60
2458;17/04/2025 16:58;60
2459;17/04/2025 16:59;60
2460;17/04/2025 17:00;60
2461;17/04/2025 17:01;60
2462;17/04/2025 17:02;60
2463;17/04/2025 17:03;60
2464;17/04/2025 17:04;60
2465;17/04/2025 17:05;60
2466;17/04/2025 17:06;60
2467;17/04/2025 17:07;60
2468;17/04/2025 17:08;60
2469;17/04/2025 17:09;60
2470;17/04/2025 17:10;60
2471;17/04/2025 17:11;60
2472;17/04/2025 17:12;60
2473;17/04/2025 17:13;60
2474;17/04/2025 17:14;60
2475;17/04/2025 17:15;60
2476;17/04/2025 17:16;60
2477;17/04/2025 17:17;60
2478;17/04/2025 17:18;60
2479;17/04/2025 17:19;60
2480;17/04/2025 17:20;60
2481;17/04/2025 17:21;60
2482;17/04/2025 17:22;60
2483;17/04/2025 17:23;60
2484;17/04/2025 17:24;60
2485;17/04/2025 17:25;60
2486;17/04/2025 17:26;60
2487;17/04/2025 17:27;60
2488;17/04/2025 17:28;60
2489;17/04/2025 17:29;60
2490;17/04/2025 17:30;60
2491;17/04/2025 17:31;60
2492;17/04/2025 17:32;60
2493;17/04/2025 17:33;60
2494;17/04/2025 17:34;60
2495;17/04/2025 17:35;60
2496;17/04/2025 17:36;60
2497;17/04/2025 17:37;60
2498;17/04/2025 17:38;60
2499;17/04/2025 17:39;60
2500;17/04/2025 17:40;60
2501;17/04/2025 17:41;60
2502;17/04/2025 17:42;60
2503;17/04/2025 17:43;60
2504;17/04/2025 17:44;60
2505;17/04/2025 17:45;60
2506;17/04/2025 17:46;60
2507;17/04/2025 17:47;60
2508;17/04/2025 17:48;60
2509;17/04/2025 17:49;60
2510;17/04/2025 17:50;60
2511;17/04/2025 17:51;60
2512;17/04/2025 17:52;60
2513;17/04/2025 17:53;60
2514;17/04/2025 17:54;60
2515;17/04/2025 17:55;60
2516;17/04/2025 17:56;60
2517;17/04/2025 17:57;60
2518;17/04/2025 17:58;60
2519;17/04/2025 17:59;60
2520;17/04/2025 18:00;60
2521;17/04/2025 18:01;60
2522;17/04/2025 18:02;60
2523;17/04/2025 18:03;60
2524;17/04/2025 18:04;60
2525;17/04/2025 18:05;60
2526;17/04/2025 18:06;60
2527;17/04/2025 18:07;60
2528;17/04/2025 18:08;60
2529;17/04/2025 18:09;60
2530;17/04/2025 18:10;60
2531;17/04/2025 18:11;60
2532;17/04/2025 18:12;60
2533;17/04/2025 18:13;60
2534;17/04/2025 18:14;60
2535;17/04/2025 18:15;60
2536;17/04/2025 18:16;60
2537;17/04/2025 18:17;60
2538;17/04/2025 18:18;60
2539;17/04/2025 18:19;60
2540;17/04/2025 18:20;60
2541;17/04/2025 18:21;60
2542;17/04/2025 18:22;60
2543;17/04/2025 18:23;60
2544;17/04/2025 18:24;60
2545;17/04/2025 18:25;60
2546;17/04/2025 18:26;60
2547;17/04/2025 18:27;60
2548;17/04/2025 18:28;60
2549;17/04/2025 18:29;60
2550;17/04/2025 18:30;60
2551;17/04/2025 18:31;60
2552;17/04/2025 18:32;60
2553;17/04/2025 18:33;60
2554;17/04/2025 18:34;60
2555;17/04/2025 18:35;60
2556;17/04/2025 18:36;60
2557;17/04/2025 18:37;60
2558;17/04/2025 18:38;60
2559;17/04/2025 18:39;60
2560;17/04/2025 18:40;60
2561;17/04/2025 18:41;60
2562;17/04/2025 18:42;60
2563;17/04/2025 18:43;60
2564;17/04/2025 18:44;60
2565;17/04/2025 18:45;60
2566;17/04/2025 18:46;60
2567;17/04/2025 18:47;60
2568;17/04/2025 18:48;60
2569;17/04/2025 18:49;60
2570;17/04/2025 18:50;60
2571;17/04/2025 18:51;60
2572;17/04/2025 18:52;60
2573;17/04/2025 18:53;60
2574;17/04/2025 18:54;60
2575;17/04/2025 18:55;60
2576;17/04/2025 18:56;0
2577;17/04/2025 18:57;0
2578;17/04/2025 18:58;0
2579;17/04/2025 18:59;0
2580;17/04/2025 19:00;0
2581;17/04/2025 19:01;0
2582;17/04/2025 19:02;0
2583;17/04/2025 19:03;0
2584;17/04/2025 19:04;0
2585;17/04/2025 19:05;0
2586;17/04/2025 19:06;0
2587;17/04/2025 19:07;0
2588;17/04/2025 19:08;0
2589;17/04/2025 19:09;0
2590;17/04/2025 19:10;0
2591;17/04/2025 19:11;0
2592;17/04/2025 19:12;0
2593;17/04/2025 19:13;0
2594;17/04/2025 19:14;0
2595;17/04/2025 19:15;0
2596;17/04/2025 19:16;0
2597;17/04/2025 19:17;0
2598;17/04/2025 19:18;0
2599;17/04/2025 19:19;0
2600;17/04/2025 19:20;0
2601;17/04/2025 19:21;0
2602;17/04/2025 19:22;0
2603;17/04/2025 19:23;0
2604;17/04/2025 19:24;0
2605;17/04/2025 19:25;0
2606;17/04/2025 19:26;0
2607;17/04/2025 19:27;0
2608;17/04/2025 19:28;0
2609;17/04/2025 19:29;0
2610;17/04/2025 19:30;0
2611;17/04/2025 19:31;0
2612;17/04/2025 19:32;0
2613;17/04/2025 19:33;0
2614;17/04/2025 19:34;0
2615;17/04/2025 19:35;0
2616;17/04/2025 19:36;0
2617;17/04/2025 19:37;0
2618;17/04/2025 19:38;0
2619;17/04/2025 19:39;0
2620;17/04/2025 19:40;0
2621;17/04/2025 19:41;0
2622;17/04/2025 19:42;0
2623;17/04/2025 19:43;0
2624;17/04/2025 19:44;0
2625;17/04/2025 19:45;0
2626;17/04/2025 19:46;0
2627;17/04/2025 19:47;0
2628;17/04/2025 19:48;0
2629;17/04/2025 19:49;0
2630;17/04/2025 19:50;0
2631;17/04/2025 19:51;0
2632;17/04/2025 19:52;0
2633;17/04/2025 19:53;0
2634;17/04/2025 19:54;0
2635;17/04/2025 19:55;0
2636;17/04/2025 19:56;0
2637;17/04/2025 19:57;0
2638;17/04/2025 19:58;0
2639;17/04/2025 19:59;0
2640;17/04/2025 20:00;0
2641;17/04/2025 20:01;0
2642;17/04/2025 20:02;0
2643;17/04/2025 20:03;0
2644;17/04/2025 20:04;0
2645;17/04/2025 20:05;0
2646;17/04/2025 20:06;0
2647;17/04/2025 20:07;0
2648;17/04/2025 20:08;0
2649;17/04/2025 20:09;0
2650;17/04/2025 20:10;0
2651;17/04/2025 20:11;0
2652;17/04/2025 20:12;0
2653;17/04/2025 20:13;0
2654;17/04/2025 20:14;0
2655;17/04/2025 20:15;0
2656;17/04/2025 20:16;0
2657;17/04/2025 20:17;0
2658;17/04/2025 20:18;0
2659;17/04/2025 20:19;0
2660;17/04/2025 20:20;0
2661;17/04/2025 20:21;0
2662;17/04/2025 20:22;0
2663;17/04/2025 20:23;0
2664;17/04/2025 20:24;0
2665;17/04/2025 20:25;0
2666;17/04/2025 20:26;0
2667;17/04/2025 20:27;0
2668;17/04/2025 20:28;0
2669;17/04/2025 20:29;0
2670;17/04/2025 20:30;0
2671;17/04/2025 20:31;0
2672;17/04/2025 20:32;0
2673;17/04/2025 20:33;0
2674;17/04/2025 20:34;0
2675;17/04/2025 20:35;0
2676;17/04/2025 20:36;0
2677;17/04/2025 20:37;0
2678;17/04/2025 20:38;0
2679;17/04/2025 20:39;0
2680;17/04/2025 20:40;0
2681;17/04/2025 20:41;0
2682;17/04/2025 20:42;0
2683;17/04/2025 20:43;0
2684;17/04/2025 20:44;0
2685;17/04/2025 20:45;0
2686;17/04/2025 20:46;0
2687;17/04/2025 20:47;0
2688;17/04/2025 20:48;0
2689;17/04/2025 20:49;0
2690;17/04/2025 20:50;0
2691;17/04/2025 20:51;0
2692;17/04/2025 20:52;0
2693;17/04/2025 20:53;0
2694;17/04/2025 20:54;0
2695;17/04/2025 20:55;0
2696;17/04/2025 20:56;0
2697;17/04/2025 20:57;0
2698;17/04/2025 20:58;0
2699;17/04/2025 20:59;0
2700;17/04/2025 21:00;0
2701;17/04/2025 21:01;0
2702;17/04/2025 21:02;0
2703;17/04/2025 21:03;0
2704;17/04/2025 21:04;0
2705;17/04/2025 21:05;0
2706;17/04/2025 21:06;0
2707;17/04/2025 21:07;0
2708;17/04/2025 21:08;0
2709;17/04/2025 21:09;0
2710;17/04/2025 21:10;0
2711;17/04/2025 21:11;0
2712;17/04/2025 21:12;0
2713;17/04/2025 21:13;0
2714;17/04/2025 21:14;0
2715;17/04/2025 21:15;0
2716;17/04/2025 21:16;0
2717;17/04/2025 21:17;0
2718;17/04/2025 21:18;0
2719;17/04/2025 21:19;0
2720;17/04/2025 21:20;0
2721;17/04/2025 21:21;0
2722;17/04/2025 21:22;0
2723;17/04/2025 21:23;0
2724;17/04/2025 21:24;0
2725;17/04/2025 21:25;0
2726;17/04/2025 21:26;0
2727;17/04/2025 21:27;0
2728;17/04/2025 21:28;0
2729;17/04/2025 21:29;0
2730;17/04/2025 21:30;0
2731;17/04/2025 21:31;0
2732;17/04/2025 21:32;0
2733;17/04/2025 21:33;0
2734;17/04/2025 21:34;0
2735;17/04/2025 21:35;0
2736;17/04/2025 21:36;0
2737;17/04/2025 21:37;0
2738;17/04/2025 21:38;0
2739;17/04/2025 21:39;0
2740;17/04/2025 21:40;0
2741;17/04/2025 21:41;0
2742;17/04/2025 21:42;0
2743;17/04/2025 21:43;0
2744;17/04/2025 21:44;0
2745;17/04/2025 21:45;0
2746;17/04/2025 21:46;0
2747;17/04/2025 21:47;0
2748;17/04/2025 21:48;0
2749;17/04/2025 21:49;0
2750;17/04/2025 21:50;0
2751;17/04/2025 21:51;0
2752;17/04/2025 21:52;0
2753;17/04/2025 21:53;0
2754;17/04/2025 21:54;0
2755;17/04/2025 21:55;0
2756;17/04/2025 21:56;0
2757;17/04/2025 21:57;0
2758;17/04/2025 21:58;0
2759;17/04/2025 21:59;0
2760;17/04/2025 22:00;0
2761;17/04/2025 22:01;0
2762;17/04/2025 22:02;0
2763;17/04/2025 22:03;0
2764;17/04/2025 22:04;0
2765;17/04/2025 22:05;0
2766;17/04/2025 22:06;0
2767;17/04/2025 22:07;0
2768;17/04/2025 22:08;0
2769;17/04/2025 22:09;0
2770;17/04/2025 22:10;0
2771;17/04/2025 22:11;0
2772;17/04/2025 22:12;0
2773;17/04/2025 22:13;0
2774;17/04/2025 22:14;0
2775;17/04/2025 22:15;0
2776;17/04/2025 22:16;0
2777;17/04/2025 22:17;0
2778;17/04/2025 22:18;0
2779;17/04/2025 22:19;0
2780;17/04/2025 22:20;0
2781;17/04/2025 22:21;0
2782;17/04/2025 22:22;0
2783;17/04/2025 22:23;0
2784;17/04/2025 22:24;0
2785;17/04/2025 22:25;0
2786;17/04/2025 22:26;0
2787;17/04/2025 22:27;0
2788;17/04/2025 22:28;0
2789;17/04/2025 22:29;0
2790;17/04/2025 22:30;0
2791;17/04/2025 22:31;0
2792;17/04/2025 22:32;0
2793;17/04/2025 22:33;0
2794;17/04/2025 22:34;0
2795;17/04/2025 22:35;0
2796;17/04/2025 22:36;0
2797;17/04/2025 22:37;0
2798;17/04/2025 22:38;0
2799;17/04/2025 22:39;0
2800;17/04/2025 22:40;0
2801;17/04/2025 22:41;0
2802;17/04/2025 22:42;0
2803;17/04/2025 22:43;0
2804;17/04/2025 22:44;0
2805;17/04/2025 22:45;0
2806;17/04/2025 22:46;0
2807;17/04/2025 22:47;0
2808;17/04/2025 22:48;0
2809;17/04/2025 22:49;0
2810;17/04/2025 22:50;0
2811;17/04/2025 22:51;0
2812;17/04/2025 22:52;0
2813;17/04/2025 22:53;0
2814;17/04/2025 22:54;0
2815;17/04/2025 22:55;0
2816;17/04/2025 22:56;0
2817;17/04/2025 22:57;0
2818;17/04/2025 22:58;0
2819;17/04/2025 22:59;0
2820;17/04/2025 23:00;0
2821;17/04/2025 23:01;0
2822;17/04/2025 23:02;0
2823;17/04/2025 23:03;0
2824;17/04/2025 23:04;0
2825;17/04/2025 23:05;60
2826;17/04/2025 23:06;60
2827;17/04/2025 23:07;60
2828;17/04/2025 23:08;60
2829;17/04/2025 23:09;60
2830;17/04/2025 23:10;60
2831;17/04/2025 23:11;60
2832;17/04/2025 23:12;60
2833;17/04/2025 23:13;60
2834;17/04/2025 23:14;60
2835;17/04/2025 23:15;60
2836;17/04/2025 23:16;60
2837;17/04/2025 23:17;60
2838;17/04/2025 23:18;60
2839;17/04/2025 23:19;60
2840;17/04/2025 23:20;60
2841;17/04/2025 23:21;60
2842;17/04/2025 23:22;60
2843;17/04/2025 23:23;60
2844;17/04/2025 23:24;60
2845;17/04/2025 23:25;60
2846;17/04/2025 23:26;60
2847;17/04/2025 23:27;60
2848;17/04/2025 23:28;60
2849;17/04/2025 23:29;60
2850;17/04/2025 23:30;60
2851;17/04/2025 23:31;60
2852;17/04/2025 23:32;60
2853;17/04/2025 23:33;60
2854;17/04/2025 23:34;60
2855;17/04/2025 23:35;60
2856;17/04/2025 23:36;60
2857;17/04/2025 23:37;60
2858;17/04/2025 23:38;60
2859;17/04/2025 23:39;60
2860;17/04/2025 23:40;60
2861;17/04/2025 23:41;60
2862;17/04/2025 23:42;60
2863;17/04/2025 23:43;60
2864;17/04/2025 23:44;60
2865;17/04/2025 23:45;60
2866;17/04/2025 23:46;60
2867;17/04/2025 23:47;60
2868;17/04/2025 23:48;60
2869;17/04/2025 23:49;60
2870;17/04/2025 23:50;60
2871;17/04/2025 23:51;60
2872;17/04/2025 23:52;60
2873;17/04/2025 23:53;60
2874;17/04/2025 23:54;60
2875;17/04/2025 23:55;60
2876;17/04/2025 23:56;60
2877;17/04/2025 23:57;60
2878;17/04/2025 23:58;60
2879;17/04/2025 23:59;60
